Unnamed: 0,User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Purchase
1645,1000264,P00180342,M,36-45,0,B,1,1,11,9.842329251122386,1714
1646,1000264,P00100442,M,36-45,0,B,1,1,2,4.0,12994
1647,1000264,P00015342,M,36-45,0,B,1,1,2,4.0,10048
1648,1000264,P00113642,M,36-45,0,B,1,1,8,9.842329251122386,7778
1649,1000264,P00049542,M,36-45,0,B,1,1,8,9.842329251122386,6032
1650,1000264,P00001042,M,36-45,0,B,1,1,1,2.0,11376
1651,1000264,P00327842,M,36-45,0,B,1,1,8,16.0,7771
1652,1000265,P00135742,F,36-45,7,A,4,1,6,8.0,16614
1653,1000265,P00273442,F,36-45,7,A,4,1,12,14.0,1765
1654,1000266,P00110842,M,36-45,11,C,3,0,1,2.0,19017
1655,1000266,P00083942,M,36-45,11,C,3,0,12,14.0,1775
1656,1000266,P00083842,M,36-45,11,C,3,0,5,14.0,8713
1657,1000266,P00117842,M,36-45,11,C,3,0,5,13.0,8709
1658,1000267,P00051442,M,46-50,12,C,1,1,8,17.0,9978
1659,1000267,P00156442,M,46-50,12,C,1,1,8,9.842329251122386,8020
1660,1000267,P00318742,M,46-50,12,C,1,1,1,8.0,11468
1661,1000267,P00303242,M,46-50,12,C,1,1,5,8.0,3490
1662,1000267,P00148042,M,46-50,12,C,1,1,8,9.842329251122386,2326
1663,1000267,P00053042,M,46-50,12,C,1,1,5,14.0,5220
1664,1000267,P00161442,M,46-50,12,C,1,1,5,14.0,5224
1665,1000268,P00044442,F,18-25,12,C,1,0,1,16.0,15515
1666,1000268,P00035842,F,18-25,12,C,1,0,5,6.0,5252
1667,1000268,P00129542,F,18-25,12,C,1,0,8,14.0,8048
1668,1000268,P00057442,F,18-25,12,C,1,0,5,14.0,8778
1669,1000268,P00139942,F,18-25,12,C,1,0,5,9.842329251122386,3706
1670,1000268,P00250342,F,18-25,12,C,1,0,16,9.842329251122386,8272
1671,1000268,P00252042,F,18-25,12,C,1,0,5,14.0,6918
1672,1000268,P00004642,F,18-25,12,C,1,0,8,14.0,8124
1673,1000268,P00158042,F,18-25,12,C,1,0,8,9.842329251122386,7999
1674,1000268,P00143342,F,18-25,12,C,1,0,1,14.0,11845
1675,1000268,P00110942,F,18-25,12,C,1,0,1,2.0,15375
1676,1000268,P00115142,F,18-25,12,C,1,0,1,8.0,15465
1677,1000268,P00259142,F,18-25,12,C,1,0,5,9.842329251122386,3542
1678,1000268,P00282042,F,18-25,12,C,1,0,5,15.0,5447
1679,1000269,P00047942,M,26-35,2,A,1,1,5,13.0,6977
1680,1000269,P00131542,M,26-35,2,A,1,1,8,12.0,4074
1681,1000270,P00264242,M,51-55,14,B,2,1,8,9.842329251122386,5841
1682,1000270,P00343442,M,51-55,14,B,2,1,12,9.842329251122386,1739
1683,1000270,P00025442,M,51-55,14,B,2,1,1,2.0,15887
1684,1000271,P00110842,M,18-25,4,C,1,0,1,2.0,19416
1685,1000271,P00220442,M,18-25,4,C,1,0,5,14.0,6920
1686,1000271,P00254642,M,18-25,4,C,1,0,5,8.0,6882
1687,1000271,P00303242,M,18-25,4,C,1,0,5,8.0,8674
1688,1000271,P00031042,M,18-25,4,C,1,0,8,9.842329251122386,7813
1689,1000271,P00172842,M,18-25,4,C,1,0,3,4.0,8184
1690,1000271,P00030942,M,18-25,4,C,1,0,4,5.0,2863
1691,1000271,P00320842,M,18-25,4,C,1,0,1,4.0,11571
1692,1000271,P00083942,M,18-25,4,C,1,0,12,14.0,1719
1693,1000271,P00295942,M,18-25,4,C,1,0,2,5.0,12821
1694,1000271,P00048142,M,18-25,4,C,1,0,1,16.0,11468
1695,1000271,P00129342,M,18-25,4,C,1,0,1,5.0,11771
1696,1000271,P00022542,M,18-25,4,C,1,0,5,9.842329251122386,7024
1697,1000271,P00074242,M,18-25,4,C,1,0,5,9.842329251122386,3643
1698,1000271,P00018142,M,18-25,4,C,1,0,5,9.842329251122386,3555
1699,1000272,P00229942,M,18-25,0,A,1,0,5,9.842329251122386,5405
1700,1000272,P00355642,M,18-25,0,A,1,0,16,9.842329251122386,16630
1701,1000272,P00118442,M,18-25,0,A,1,0,1,2.0,11893
1702,1000272,P00142942,M,18-25,0,A,1,0,1,2.0,15216
1703,1000272,P00035342,M,18-25,0,A,1,0,2,4.0,13039
1704,1000272,P00161542,M,18-25,0,A,1,0,2,15.0,6396
1705,1000272,P00171542,M,18-25,0,A,1,0,2,5.0,6369
1706,1000272,P00017542,M,18-25,0,A,1,0,5,9.842329251122386,8716
1707,1000272,P00217942,M,18-25,0,A,1,0,5,9.842329251122386,8737
1708,1000272,P00195442,M,18-25,0,A,1,0,5,9.842329251122386,8679
1709,1000272,P00350342,M,18-25,0,A,1,0,1,6.0,7708
1710,1000272,P00346042,M,18-25,0,A,1,0,6,8.0,12305
1711,1000272,P00072542,M,18-25,0,A,1,0,5,6.0,1748
1712,1000272,P00113942,M,18-25,0,A,1,0,8,9.842329251122386,9876
1713,1000272,P00178242,M,18-25,0,A,1,0,8,9.842329251122386,9862
1714,1000272,P00205942,M,18-25,0,A,1,0,5,8.0,5441
1715,1000272,P00126142,M,18-25,0,A,1,0,8,16.0,10034
1716,1000272,P00216142,M,18-25,0,A,1,0,1,16.0,11784
1717,1000272,P00352142,M,18-25,0,A,1,0,1,6.0,7738
1718,1000272,P00352642,M,18-25,0,A,1,0,1,17.0,7830
1719,1000272,P00145642,M,18-25,0,A,1,0,1,8.0,15513
1720,1000273,P00100942,M,18-25,4,B,2,1,5,9.842329251122386,8793
1721,1000273,P00268442,M,18-25,4,B,2,1,8,17.0,10032
1722,1000273,P00035542,M,18-25,4,B,2,1,3,4.0,11052
1723,1000273,P00013742,M,18-25,4,B,2,1,5,9.842329251122386,7124
1724,1000274,P00105042,M,18-25,4,A,4,0,5,9.0,3549
1725,1000274,P00021742,M,18-25,4,A,4,0,5,9.842329251122386,8874
1726,1000274,P00305042,M,18-25,4,A,4,0,11,13.0,4547
1727,1000275,P00327342,M,26-35,0,C,3,1,16,9.842329251122386,16133
1728,1000275,P00181542,M,26-35,0,C,3,1,11,16.0,7577
1729,1000276,P00014942,M,46-50,16,C,4,0,8,9.842329251122386,6109
1730,1000278,P00125142,M,46-50,18,C,4,1,11,9.842329251122386,7531
1731,1000278,P00367142,M,46-50,18,C,4,1,11,9.842329251122386,6169
1732,1000278,P00368242,M,46-50,18,C,4,1,5,11.0,8654
1733,1000278,P00243542,M,46-50,18,C,4,1,11,9.842329251122386,4542
1734,1000278,P00342042,M,46-50,18,C,4,1,11,15.0,4680
1735,1000278,P00179242,M,46-50,18,C,4,1,11,9.842329251122386,4626
1736,1000278,P00129142,M,46-50,18,C,4,1,1,11.0,8023
1737,1000279,P00359242,M,26-35,14,C,3,0,1,5.0,19052
1738,1000280,P00003442,M,51-55,7,C,0,1,4,5.0,773
1739,1000280,P00308342,M,51-55,7,C,0,1,5,8.0,5159
1740,1000280,P00216042,M,51-55,7,C,0,1,5,8.0,7075
1741,1000281,P00220342,F,36-45,0,A,2,0,5,9.842329251122386,5201
1742,1000282,P00147942,M,26-35,17,C,4,1,1,16.0,15888
1743,1000282,P00171342,M,26-35,17,C,4,1,13,16.0,580
1744,1000284,P00195942,M,26-35,12,B,3,1,3,4.0,10950
1745,1000284,P00251242,M,26-35,12,B,3,1,5,11.0,7111
1746,1000284,P00115542,M,26-35,12,B,3,1,8,9.842329251122386,9858
1747,1000284,P00219242,M,26-35,12,B,3,1,4,5.0,1500
1748,1000284,P0095842,M,26-35,12,B,3,1,3,4.0,8218
1749,1000284,P00256042,M,26-35,12,B,3,1,6,8.0,11997
1750,1000284,P00201342,M,26-35,12,B,3,1,1,2.0,19647
1751,1000284,P00124242,M,26-35,12,B,3,1,11,14.0,4458
1752,1000284,P00078142,M,26-35,12,B,3,1,8,16.0,3887
1753,1000284,P00265542,M,26-35,12,B,3,1,5,8.0,5433
1754,1000284,P00236542,M,26-35,12,B,3,1,8,11.0,8070
1755,1000284,P00353542,M,26-35,12,B,3,1,5,11.0,1983
1756,1000284,P00319242,M,26-35,12,B,3,1,8,9.842329251122386,2187
1757,1000284,P00015342,M,26-35,12,B,3,1,2,4.0,6595
1758,1000284,P00127342,M,26-35,12,B,3,1,1,2.0,8011
1759,1000284,P00174142,M,26-35,12,B,3,1,3,4.0,8035
1760,1000284,P00311942,M,26-35,12,B,3,1,2,4.0,6652
1761,1000284,P00197142,M,26-35,12,B,3,1,5,9.842329251122386,7055
1762,1000284,P00312742,M,26-35,12,B,3,1,15,9.842329251122386,12608
1763,1000284,P00065242,M,26-35,12,B,3,1,2,3.0,3570
1764,1000284,P00194342,M,26-35,12,B,3,1,3,4.0,5383
1765,1000284,P00136342,M,26-35,12,B,3,1,4,5.0,741
1766,1000284,P00180142,M,26-35,12,B,3,1,11,9.842329251122386,1602
1767,1000284,P00168342,M,26-35,12,B,3,1,11,15.0,1588
1768,1000284,P00086442,M,26-35,12,B,3,1,8,13.0,9860
1769,1000284,P00113342,M,26-35,12,B,3,1,1,8.0,15412
1770,1000285,P00319342,F,36-45,0,A,1,0,5,8.0,8661
1771,1000285,P00184442,F,36-45,0,A,1,0,1,6.0,3820
1772,1000285,P00265342,F,36-45,0,A,1,0,7,9.842329251122386,21053
1773,1000285,P00319042,F,36-45,0,A,1,0,5,9.842329251122386,7185
1774,1000285,P00145042,F,36-45,0,A,1,0,1,2.0,11679
1775,1000287,P00093242,M,51-55,13,B,1,1,8,9.842329251122386,7881
1776,1000287,P00219842,M,51-55,13,B,1,1,5,9.842329251122386,7122
1777,1000287,P00220442,M,51-55,13,B,1,1,5,14.0,7013
1778,1000287,P00220342,M,51-55,13,B,1,1,5,9.842329251122386,5225
1779,1000287,P00277642,M,51-55,13,B,1,1,2,3.0,9523
1780,1000287,P00051642,M,51-55,13,B,1,1,8,9.842329251122386,8081
1781,1000287,P00293342,M,51-55,13,B,1,1,8,9.842329251122386,5831
1782,1000287,P00161942,M,51-55,13,B,1,1,5,8.0,6924
1783,1000289,P00084442,F,26-35,0,C,1,0,13,16.0,925
1784,1000289,P00044442,F,26-35,0,C,1,0,1,16.0,11802
1785,1000289,P00113342,F,26-35,0,C,1,0,1,8.0,15403
1786,1000289,P00120042,F,26-35,0,C,1,0,1,2.0,12111
1787,1000291,P00115642,M,36-45,12,B,2,0,8,14.0,7886
1788,1000291,P00153842,M,36-45,12,B,2,0,8,14.0,8125
1789,1000291,P00130842,M,36-45,12,B,2,0,5,14.0,5470
1790,1000292,P00332242,M,36-45,7,C,0,1,1,16.0,15662
1791,1000292,P00145442,M,36-45,7,C,0,1,8,15.0,6101
1792,1000293,P00155842,M,55+,1,C,1,1,8,9.842329251122386,9800
1793,1000293,P00049542,M,55+,1,C,1,1,8,9.842329251122386,9773
1794,1000293,P00211242,M,55+,1,C,1,1,8,12.0,7764
1795,1000293,P00271142,M,55+,1,C,1,1,5,9.842329251122386,3444
1796,1000293,P00346042,M,55+,1,C,1,1,6,8.0,16303
1797,1000293,P00221042,M,55+,1,C,1,1,1,17.0,4002
1798,1000293,P00008142,M,55+,1,C,1,1,8,9.842329251122386,6089
1799,1000293,P00079942,M,55+,1,C,1,1,8,9.842329251122386,7889
1800,1000293,P00350942,M,55+,1,C,1,1,3,4.0,10685
1801,1000293,P00320942,M,55+,1,C,1,1,1,4.0,4375
1802,1000293,P00319442,M,55+,1,C,1,1,8,9.842329251122386,5935
1803,1000293,P00052642,M,55+,1,C,1,1,5,14.0,5432
1804,1000293,P00235142,M,55+,1,C,1,1,5,9.842329251122386,1981
1805,1000293,P00115642,M,55+,1,C,1,1,8,14.0,9824
1806,1000293,P00255842,M,55+,1,C,1,1,16,9.842329251122386,16875
1807,1000295,P00280442,M,18-25,0,C,4,0,11,9.842329251122386,7631
1808,1000295,P00173242,M,18-25,0,C,4,0,5,9.842329251122386,1906
1809,1000295,P00350442,M,18-25,0,C,4,0,2,3.0,12705
1810,1000295,P00304242,M,18-25,0,C,4,0,1,6.0,11535
1811,1000295,P00112642,M,18-25,0,C,4,0,1,2.0,19158
1812,1000295,P00233542,M,18-25,0,C,4,0,1,15.0,15558
1813,1000295,P00051442,M,18-25,0,C,4,0,8,17.0,9807
1814,1000295,P00059442,M,18-25,0,C,4,0,6,8.0,20347
1815,1000296,P00269542,M,51-55,5,C,4,1,11,15.0,7636
1816,1000296,P00370242,M,51-55,5,C,4,1,5,9.842329251122386,8818
1817,1000296,P00249842,M,51-55,5,C,4,1,8,9.842329251122386,2230
1818,1000296,P0095542,M,51-55,5,C,4,1,2,4.0,10102
1819,1000296,P00265142,M,51-55,5,C,4,1,3,12.0,13290
1820,1000297,P00112542,M,18-25,2,C,3,1,1,11.0,11697
1821,1000297,P00220342,M,18-25,2,C,3,1,5,9.842329251122386,8718
1822,1000298,P00328042,F,18-25,4,C,2,0,8,14.0,7797
1823,1000299,P00102642,M,26-35,12,C,4,0,4,8.0,2744
1824,1000299,P00279642,M,26-35,12,C,4,0,7,9.842329251122386,20407
1825,1000299,P00110542,M,26-35,12,C,4,0,8,9.842329251122386,9701
1826,1000299,P00025442,M,26-35,12,C,4,0,1,2.0,15288
1827,1000299,P00074342,M,26-35,12,C,4,0,5,9.842329251122386,1762
1828,1000300,P00135342,M,26-35,7,B,4,1,5,9.842329251122386,1871
1829,1000300,P00282642,M,26-35,7,B,4,1,5,9.842329251122386,8663
1830,1000300,P00105942,M,26-35,7,B,4,1,5,9.842329251122386,7169
1831,1000300,P00308342,M,26-35,7,B,4,1,5,8.0,7005
1832,1000300,P00089342,M,26-35,7,B,4,1,8,9.842329251122386,9832
1833,1000300,P00114042,M,26-35,7,B,4,1,5,14.0,7187
1834,1000300,P00319042,M,26-35,7,B,4,1,5,9.842329251122386,8611
1835,1000300,P00316642,M,26-35,7,B,4,1,4,5.0,3429
1836,1000300,P00101942,M,26-35,7,B,4,1,8,17.0,8104
1837,1000300,P00114142,M,26-35,7,B,4,1,8,9.842329251122386,9852
1838,1000300,P00212242,M,26-35,7,B,4,1,8,9.842329251122386,9728
1839,1000300,P00205442,M,26-35,7,B,4,1,5,8.0,5185
1840,1000300,P00264642,M,26-35,7,B,4,1,8,9.842329251122386,7942
1841,1000300,P00157642,M,26-35,7,B,4,1,1,14.0,11581
1842,1000300,P00127242,M,26-35,7,B,4,1,1,16.0,15547
1843,1000300,P00070342,M,26-35,7,B,4,1,1,2.0,19507
1844,1000301,P00035842,M,18-25,4,B,4,0,5,6.0,5406
1845,1000301,P00265242,M,18-25,4,B,4,0,5,8.0,8628
1846,1000301,P00026042,M,18-25,4,B,4,0,8,14.0,6170
1847,1000301,P00237542,M,18-25,4,B,4,0,1,15.0,19705
1848,1000301,P00101942,M,18-25,4,B,4,0,8,17.0,9973
1849,1000301,P00073642,M,18-25,4,B,4,0,8,9.842329251122386,8092
1850,1000301,P00316642,M,18-25,4,B,4,0,4,5.0,2820
1851,1000301,P00331942,M,18-25,4,B,4,0,5,9.842329251122386,8707
1852,1000301,P00033342,M,18-25,4,B,4,0,5,14.0,5415
1853,1000301,P00268542,M,18-25,4,B,4,0,5,9.842329251122386,6876
1854,1000301,P00077042,M,18-25,4,B,4,0,5,9.842329251122386,5337
1855,1000302,P00243942,M,18-25,4,B,4,0,1,2.0,7751
1856,1000302,P00085242,M,18-25,4,B,4,0,8,14.0,5932
1857,1000302,P0098242,M,18-25,4,B,4,0,1,16.0,3875
1858,1000302,P00145642,M,18-25,4,B,4,0,1,8.0,8103
1859,1000302,P00251942,M,18-25,4,B,4,0,1,2.0,11533
1860,1000302,P00136742,M,18-25,4,B,4,0,1,14.0,8226
1861,1000302,P00102942,M,18-25,4,B,4,0,1,14.0,11686
1862,1000302,P00001542,M,18-25,4,B,4,0,1,2.0,3945
1863,1000302,P00277542,M,18-25,4,B,4,0,1,6.0,3838
1864,1000302,P00187442,M,18-25,4,B,4,0,2,4.0,9918
1865,1000302,P00222142,M,18-25,4,B,4,0,5,13.0,7039
1866,1000302,P00221342,M,18-25,4,B,4,0,1,2.0,7907
1867,1000302,P00003642,M,18-25,4,B,4,0,8,9.842329251122386,5820
1868,1000302,P00029242,M,18-25,4,B,4,0,8,9.842329251122386,7863
1869,1000302,P00154242,M,18-25,4,B,4,0,8,9.842329251122386,3906
1870,1000302,P00213742,M,18-25,4,B,4,0,8,9.842329251122386,7952
1871,1000302,P00050142,M,18-25,4,B,4,0,5,9.842329251122386,5200
1872,1000302,P00130642,M,18-25,4,B,4,0,11,16.0,5901
1873,1000302,P00150942,M,18-25,4,B,4,0,6,11.0,12109
1874,1000302,P00024642,M,18-25,4,B,4,0,5,14.0,3648
1875,1000302,P00329942,M,18-25,4,B,4,0,5,8.0,5468
1876,1000302,P00362442,M,18-25,4,B,4,0,5,9.842329251122386,3490
1877,1000302,P00074242,M,18-25,4,B,4,0,5,9.842329251122386,5266
1878,1000302,P00019142,M,18-25,4,B,4,0,11,15.0,1584
1879,1000302,P00171542,M,18-25,4,B,4,0,2,5.0,6364
1880,1000302,P00192742,M,18-25,4,B,4,0,11,16.0,2949
1881,1000302,P00138842,M,18-25,4,B,4,0,5,9.842329251122386,1814
1882,1000302,P00128242,M,18-25,4,B,4,0,5,12.0,5298
1883,1000302,P00185842,M,18-25,4,B,4,0,4,5.0,2088
1884,1000302,P00111842,M,18-25,4,B,4,0,8,9.842329251122386,7934
1885,1000302,P00005042,M,18-25,4,B,4,0,6,16.0,20352
1886,1000302,P00209842,M,18-25,4,B,4,0,5,8.0,5410
1887,1000302,P00115042,M,18-25,4,B,4,0,5,11.0,8748
1888,1000302,P00323942,M,18-25,4,B,4,0,8,15.0,9741
1889,1000302,P00111142,M,18-25,4,B,4,0,1,15.0,15675
1890,1000302,P00277642,M,18-25,4,B,4,0,2,3.0,16504
1891,1000302,P00120642,M,18-25,4,B,4,0,5,9.842329251122386,7032
1892,1000303,P00005742,M,26-35,7,C,1,1,8,14.0,9764
1893,1000303,P00032842,M,26-35,7,C,1,1,8,9.842329251122386,9794
1894,1000303,P00117742,M,26-35,7,C,1,1,8,9.842329251122386,9702
1895,1000303,P00044142,M,26-35,7,C,1,1,8,16.0,6151
1896,1000303,P00001142,M,26-35,7,C,1,1,5,8.0,8698
1897,1000303,P00220242,M,26-35,7,C,1,1,3,12.0,13716
1898,1000303,P00048042,M,26-35,7,C,1,1,1,6.0,19508
1899,1000303,P00223242,M,26-35,7,C,1,1,5,14.0,5182
1900,1000303,P00018142,M,26-35,7,C,1,1,5,9.842329251122386,1922
1901,1000303,P00221542,M,26-35,7,C,1,1,5,15.0,6985
1902,1000304,P00273342,M,26-35,0,B,1,0,10,9.842329251122386,23139
1903,1000305,P00181542,F,18-25,0,B,3,1,11,16.0,4616
1904,1000305,P00117042,F,18-25,0,B,3,1,1,2.0,15392
1905,1000305,P00180042,F,18-25,0,B,3,1,11,9.842329251122386,1708
1906,1000306,P00028842,M,18-25,0,C,3,0,6,8.0,20656
1907,1000306,P00237542,M,18-25,0,C,3,0,1,15.0,15247
1908,1000306,P00216142,M,18-25,0,C,3,0,1,16.0,15586
1909,1000306,P00365342,M,18-25,0,C,3,0,1,5.0,15305
1910,1000306,P00000142,M,18-25,0,C,3,0,3,4.0,8297
1911,1000306,P0097242,M,18-25,0,C,3,0,1,16.0,18975
1912,1000306,P00146742,M,18-25,0,C,3,0,1,13.0,15742
1913,1000306,P00350342,M,18-25,0,C,3,0,1,6.0,15864
1914,1000306,P00335742,M,18-25,0,C,3,0,5,9.842329251122386,3664
1915,1000307,P00192942,M,51-55,16,B,0,1,5,9.842329251122386,3761
1916,1000307,P00110142,M,51-55,16,B,0,1,7,9.842329251122386,20571
1917,1000307,P00101342,M,51-55,16,B,0,1,6,8.0,20460
1918,1000307,P00089442,M,51-55,16,B,0,1,8,9.842329251122386,9852
1919,1000307,P00119142,M,51-55,16,B,0,1,3,4.0,8036
1920,1000307,P00114842,M,51-55,16,B,0,1,5,9.842329251122386,6894
1921,1000307,P00268442,M,51-55,16,B,0,1,8,17.0,9815
1922,1000307,P00044442,M,51-55,16,B,0,1,1,16.0,19177
1923,1000308,P00366442,M,26-35,2,A,3,1,8,12.0,7923
1924,1000308,P00135742,M,26-35,2,A,3,1,6,8.0,16617
1925,1000308,P00348942,M,26-35,2,A,3,1,8,13.0,7835
1926,1000308,P00129642,M,26-35,2,A,3,1,5,9.842329251122386,8874
1927,1000308,P00270842,M,26-35,2,A,3,1,5,9.842329251122386,7188
1928,1000308,P00071442,M,26-35,2,A,3,1,15,17.0,21264
1929,1000308,P00274142,M,26-35,2,A,3,1,1,9.842329251122386,11899
1930,1000308,P00339342,M,26-35,2,A,3,1,1,9.842329251122386,11528
1931,1000308,P00085542,M,26-35,2,A,3,1,5,14.0,7100
1932,1000308,P00358442,M,26-35,2,A,3,1,1,15.0,11874
1933,1000308,P00213242,M,26-35,2,A,3,1,5,8.0,6879
1934,1000308,P00129542,M,26-35,2,A,3,1,8,14.0,5842
1935,1000308,P00031142,M,26-35,2,A,3,1,16,9.842329251122386,16712
1936,1000308,P00289342,M,26-35,2,A,3,1,5,8.0,7181
1937,1000308,P00194442,M,26-35,2,A,3,1,5,9.842329251122386,7061
1938,1000308,P00050142,M,26-35,2,A,3,1,5,9.842329251122386,5233
1939,1000308,P00118042,M,26-35,2,A,3,1,8,9.842329251122386,7949
1940,1000308,P00331142,M,26-35,2,A,3,1,5,9.842329251122386,3718
1941,1000308,P00156542,M,26-35,2,A,3,1,4,5.0,1454
1942,1000309,P00110942,M,26-35,4,B,1,0,1,2.0,15773
1943,1000309,P00142142,M,26-35,4,B,1,0,1,2.0,15223
1944,1000309,P00345642,M,26-35,4,B,1,0,1,15.0,8242
1945,1000309,P00028842,M,26-35,4,B,1,0,6,8.0,16449
1946,1000309,P00129542,M,26-35,4,B,1,0,8,14.0,9773
1947,1000310,P00033442,F,18-25,4,C,1,0,4,9.842329251122386,788
1948,1000310,P00154442,F,18-25,4,C,1,0,8,14.0,8036
1949,1000310,P00130742,F,18-25,4,C,1,0,1,14.0,11866
1950,1000310,P00053042,F,18-25,4,C,1,0,5,14.0,5145
1951,1000310,P00034442,F,18-25,4,C,1,0,1,14.0,12087
1952,1000310,P0095142,F,18-25,4,C,1,0,2,4.0,13044
1953,1000310,P00274642,F,18-25,4,C,1,0,4,5.0,756
1954,1000310,P00351142,F,18-25,4,C,1,0,1,8.0,15463
1955,1000311,P00112142,M,18-25,4,C,3,1,1,2.0,19170
1956,1000311,P00062842,M,18-25,4,C,3,1,1,2.0,19361
1957,1000312,P00313242,F,51-55,2,B,0,0,8,9.842329251122386,6185
1958,1000312,P00279542,F,51-55,2,B,0,0,8,9.842329251122386,6161
1959,1000313,P00203742,F,18-25,4,A,4,0,13,16.0,757
1960,1000313,P00354442,F,18-25,4,A,4,0,5,9.842329251122386,8867
1961,1000314,P00111842,F,55+,9,C,1,0,8,9.842329251122386,10055
1962,1000314,P00230842,F,55+,9,C,1,0,8,9.842329251122386,10037
1963,1000314,P00111442,F,55+,9,C,1,0,8,9.842329251122386,9812
1964,1000314,P00178142,F,55+,9,C,1,0,8,17.0,6002
1965,1000314,P00092142,F,55+,9,C,1,0,8,9.842329251122386,8004
1966,1000314,P00003642,F,55+,9,C,1,0,8,9.842329251122386,4192
1967,1000314,P00117542,F,55+,9,C,1,0,18,9.842329251122386,2356
1968,1000314,P00089442,F,55+,9,C,1,0,8,9.842329251122386,9808
1969,1000314,P00258742,F,55+,9,C,1,0,5,9.842329251122386,6883
1970,1000314,P00110142,F,55+,9,C,1,0,7,9.842329251122386,16635
1971,1000314,P00343442,F,55+,9,C,1,0,12,9.842329251122386,1042
1972,1000314,P00318342,F,55+,9,C,1,0,14,9.842329251122386,11391
1973,1000314,P00198042,F,55+,9,C,1,0,11,16.0,7573
1974,1000314,P00318942,F,55+,9,C,1,0,8,16.0,9701
1975,1000314,P00210942,F,55+,9,C,1,0,5,12.0,3653
1976,1000314,P00111142,F,55+,9,C,1,0,1,15.0,8336
1977,1000315,P00326842,F,55+,1,A,3,1,5,8.0,1810
1978,1000316,P00184942,M,55+,13,C,1,0,1,8.0,19322
1979,1000316,P00215442,M,55+,13,C,1,0,15,16.0,17358
1980,1000316,P00127542,M,55+,13,C,1,0,1,2.0,19268
1981,1000318,P00219842,F,55+,13,A,1,1,5,9.842329251122386,7179
1982,1000318,P00183442,F,55+,13,A,1,1,1,2.0,15871
1983,1000319,P00110542,F,51-55,6,B,3,1,8,9.842329251122386,9704
1984,1000319,P00309242,F,51-55,6,B,3,1,5,8.0,8781
1985,1000319,P00109942,F,51-55,6,B,3,1,8,9.842329251122386,7852
1986,1000319,P00003642,F,51-55,6,B,3,1,8,9.842329251122386,9875
1987,1000319,P00102342,F,51-55,6,B,3,1,8,14.0,9816
1988,1000319,P00208042,F,51-55,6,B,3,1,8,9.842329251122386,3890
1989,1000319,P00216742,F,51-55,6,B,3,1,5,9.842329251122386,6913
1990,1000319,P00029742,F,51-55,6,B,3,1,5,9.842329251122386,5216
1991,1000319,P00151742,F,51-55,6,B,3,1,8,15.0,4030
1992,1000319,P00008842,F,51-55,6,B,3,1,1,16.0,11749
1993,1000319,P00240442,F,51-55,6,B,3,1,6,16.0,8495
1994,1000319,P00159842,F,51-55,6,B,3,1,1,16.0,8200
1995,1000319,P00194142,F,51-55,6,B,3,1,11,16.0,4662
1996,1000319,P00120042,F,51-55,6,B,3,1,1,2.0,15179
1997,1000319,P00304642,F,51-55,6,B,3,1,2,14.0,6659
1998,1000319,P00326742,F,51-55,6,B,3,1,11,9.842329251122386,5947
1999,1000319,P00067942,F,51-55,6,B,3,1,5,14.0,5245
2000,1000319,P00361942,F,51-55,6,B,3,1,1,2.0,4229
2001,1000319,P00083242,F,51-55,6,B,3,1,11,16.0,1473
2002,1000319,P00320442,F,51-55,6,B,3,1,6,10.0,16178
2003,1000319,P00152742,F,51-55,6,B,3,1,5,9.842329251122386,5419
2004,1000319,P00366942,F,51-55,6,B,3,1,8,9.842329251122386,6018
2005,1000319,P00370342,F,51-55,6,B,3,1,8,9.842329251122386,7973
2006,1000320,P00338542,M,36-45,6,C,4,0,1,9.842329251122386,15839
2007,1000320,P00026042,M,36-45,6,C,4,0,8,14.0,10005
2008,1000321,P00003242,M,18-25,4,B,3,0,8,15.0,8070
2009,1000321,P00113342,M,18-25,4,B,3,0,1,8.0,15460
2010,1000321,P00149142,M,18-25,4,B,3,0,11,9.842329251122386,4612
2011,1000321,P00214642,M,18-25,4,B,3,0,11,13.0,1525
2012,1000321,P00100442,M,18-25,4,B,3,0,2,4.0,16014
2013,1000321,P00181942,M,18-25,4,B,3,0,11,9.842329251122386,3215
2014,1000321,P00035542,M,18-25,4,B,3,0,3,4.0,13200
2015,1000321,P00139742,M,18-25,4,B,3,0,8,16.0,8038
2016,1000322,P00086042,M,55+,17,A,3,1,8,14.0,9982
2017,1000322,P00025442,M,55+,17,A,3,1,1,2.0,19389
2018,1000322,P00213242,M,55+,17,A,3,1,5,8.0,7187
2019,1000323,P00034742,M,46-50,12,C,1,0,5,14.0,8780
2020,1000323,P00295942,M,46-50,12,C,1,0,2,5.0,9651
2021,1000323,P00296042,M,46-50,12,C,1,0,8,13.0,7838
2022,1000323,P00289942,M,46-50,12,C,1,0,3,4.0,8424
2023,1000323,P00189042,M,46-50,12,C,1,0,8,9.842329251122386,9886
2024,1000323,P00085442,M,46-50,12,C,1,0,12,14.0,1714
2025,1000324,P00312742,M,36-45,17,B,0,1,15,9.842329251122386,4198
2026,1000325,P00157542,F,51-55,3,A,1,0,8,14.0,10038
2027,1000325,P00067942,F,51-55,3,A,1,0,5,14.0,6984
2028,1000325,P00134942,F,51-55,3,A,1,0,5,14.0,8667
